chassisNumber,make,model,year,trim,price
1N6AA1EJ3HN511870,NISSAN,TITAN,2017,STD,0.0
1N6AA06BX4N562276,NISSAN,TITAN,2004,xl,0.0
1N6AA1EJ3KN522813,NISSAN,TITAN,2019,STD (NON GCC),59900.0
WAUSHCFC4FN022533,AUDI,A7,2015.0,35 FSI,17700.0
WAUSHCFCXFN001461,AUDI,A7,2015,35 FSI,43470.0
KM8R5DGE4RU653143,HYUNDAI,PALISADE,2024,SMART PLUS,119900.0
WAUZZZF25KN037008,AUDI,A7,2019.0,55 TFSI SPORTBACK,94710.0
KMHR381C9PU541164,HYUNDAI,PALISADE,2023,SMART,108700.0
,HYUNDAI,PALISADE,2024.0,GLS CALLIGRAPHY,160700.0
KM8R44HE3LU039337,HYUNDAI,PALISADE,2020,COMFORT,77600.0
1N6AA07B67N236316,NISSAN,TITAN,2007,STD,23300.0
1N6AA1ED1MN528722,NISSAN,TITAN,2021,GLE,0.0
1N6AA1EJ5JN526876,NISSAN,TITAN,2018,STD (NON GCC),45400.0
WAUSHCFC9HN106933,Audi,A7,2017,35 FSI,55955.0
1N6AA0EC1EN511096,NISSAN,TITAN,2014,STD (NON GCC),27000.0
KMHR781E2SU859318,HYUNDAI,PALISADE,2025.0,MID,139300.0
WAUSHCFC1EN093039,Audi,A7,2014.0,STD,0.0
KMHR381E3LU084184,HYUNDAI,PALISADE,2020,PREMIUM,96300.0
1N6AA07BX4N525937,NISSAN,TITAN,2004,S,0.0
1N6AA07BX4N525937,NISSAN,TITAN,2004,L,0.0
INGAAIE51JN545296,NISSAN,TITAN,2018,8,0.0
KM8R74GE2PU534157,Hyundai,PALISADE,2023,1,0.0
KMHR381C9NU415979,HYUNDAI,PALISADE,2022.0,SMART PLUS,85055.0
,HYUNDAI,PALISADE,2025.0,PREMIUM PLUS,177900.0
1N6AA0EC8DN304686,NISSAN,TITAN,2013,STD (NON GCC),16000.0
WAUSGCFC5DN071112,AUDI,A7,2013,STD,34300.0
KM8R2DHEXLU154264,Hyundai,PALISADE,2020,1,0.0
1N6AA07C19N315792,NISSAN,TITAN,2009,STD,22000.0
WAUZZZF23RN012697,Audi,A7,2024,45 TFSI SPORTBACK,217075.0
KM8R3DGE5PU634779,HYUNDAI,PALISADE,2023.0,COMFORT,104700.0
,HYUNDAI,PALISADE,2023.0,CALLIGRAPHY,103300.0
KMHR381E6MU269623,Hyundai,PALISADE,2021.0,PREMIUM,101900.0
WAUZZZF28KN042655,Audi,A7,2019,45 TFSI SPORTBACK,0.0
1N6AA1E56HN567837,NISSAN,TITAN,2017,STD,0.0
1N6AA1E52JN517880,NISSAN,TITAN,2018,A,0.0
KMHR381EDKU067999,HYUNDAI,PALISADE,2019,PRESTIGE,59100.0
KM8R7DGE3RU671823,HYUNDAI,PALISADE,2024.0,PREMIUM,131670.0
KMHR281EDKU002015,HYUNDAI,PALISADE,2019,SMART,67000.0
WAURGBFD1EN005868,AUDI,A7,2014,S-LINE,45000.0
,HYUNDAI,PALISADE,2023.0,PREMIUM PLUS,98135.0
1N6AA1E51HN505116,NISSAN,TITAN,2017,GL,0.0
1N6AA1E56JN539476,NISSAN,TITAN,2018,PICKUP,0.0
KM8R74GE5PU537554,HYUNDAI,PALISADE,2023,COMFORT,110200.0
1N6AA07B84N565661,NISSAN,TITAN,2004,STD,0.0
KMHR581ADNU384540,Hyundai,PALISADE,2022.0,SMART,0.0
MALPB8126NM238861,HYUNDAI,CRETA,2022,SMART,48900.0
JTFLJ73J176035717,TOYOTA,LAND CRUISER PICK UP,2007,GX,0.0
SAJAA89D79VH31017,JAGUAR,XJ,2009,SOVEREIGN,13500.0
SAJAA20NXDPV39748,JAGUAR,XJ,2013,PORTFOLIO,35300.0
WDC2533841F743541,MERCEDES BENZ,GLC300,2020,E 4MATIC PREMIUM,130600.0
KMHF341F0KA193173,HYUNDAI,AZERA,2019.0,GL,55335.0
4P3SRDJ1ACE801238,MITSUBISHI,GALANT,2012,ES SUNROOF,11200.0
5YJSA7E49JF237843,TESLA,MODEL S,2018.0,75D,81000.0
,TESLA,MODEL S,2019.0,75D,104700.0
5YJSA7E43HF179867,TESLA,MODEL S,2017.0,75,66000.0
5YJSA7E62PF521003,TESLA,MODEL S,2023.0,P100D,181100.0
W1NKJ4HB7RF128211,MERCEDES BENZ,GLC300,2024,AMG PREMIUM,289100.0
KMHCT51B7GU244924,Hyundai,Accent,2016.0,GL MID,0.0
KMHJU81C8DU691711,Hyundai,Tucson,2013,GL A/W,0.0
W1NKM4HB2RF201654,MERCEDES-BENZ,GLC300,2024,4MATIC,238900.0
MALC281C7KM434231,HYUNDAI,CRETA,2019,GL,32025.0
KMHN341E7SA087158,HYUNDAI,AZERA,2025.0,CLASSIC,120600.0
KM8J33AL2KU942659,Hyundai,Tucson,2019,GL BASIC,0.0
TMAJ28137LJ961932,Hyundai,Tucson,2020.0,GLS,43500.0
KMHFH41B1EA275688,HYUNDAI,AZERA,2014,GLS TOP,26900.0
SAJHX1743SC741193,JAGUAR,XJ,1995,STD,0.0
KMHF341F3LA277652,HYUNDAI,AZERA,2020,GLS  MID,79046.0
SAJAA20AXE8V64545,JAGUAR,XJ,2014,PREMIUM LUXURY,37200.0
,MERCEDES BENZ,GLC300,2019,AMG,119130.0
5YJSA7E63RF541215,TESLA,MODEL S,2024,LONG RANGE,237405.0
5YJSA7E62TF555873,TESLA,MODEL S,2026.0,PLAID,298400.0
5YJSA7E24KF308897,TESLA,MODEL S,2019,100D,113925.0
JIFLU73J7KB011123,TOYOTA,LAND CRUISER PICK UP,2019,GXR,87300.0
W1N0J8EB8MF949975,MERCEDES BENZ,GLC300,2021,AMG,154600.0
WDCOG4JB6KF596373,MERCEDES BENZ,GLC300,2019,AMG,125400.0
KMHCT41C2EU522516,Hyundai,Accent,2014,GL,0.0
1G1F91R76M0129512,Chevrolet,Camaro,2021.0,SS,0.0
TMAJ28131JJ477767,Hyundai,Tucson,2018,GL,33900.0
KMHCT51B1FU176702,Hyundai,Accent,2015,1,0.0
,JAGUAR,XJ,2018.0,LUXURY LWB,61950.0
SAJDDJLW4CR486007,JAGUAR,XJ,2012,PORTFOLIO,28600.0
SAJJNADW4DB164599,JAGUAR,XJ,2013,SUPERSPORT,50300.0
SAJAA20N8EPV65542,JAGUAR,XJ,2014,LUXURY,27300.0
JTFLU73J4F7008723,TOYOTA,LAND CRUISER PICK UP,2015.0,STD AC,49590.0
WDC0G4JBXJV040393,MERCEDES BENZ,GLC300,2018,PREMIUM PLUS,101800.0
1G1F91RS2P0131900,Chevrolet,Camaro,2023.0,RS,0.0
1G1FB1RX5M0101947,Chevrolet,Camaro,2021.0,LT,0.0
,MERCEDES BENZ,GLC300,2023.0,4MATIC,202730.0
4P35RDJ1A9E801602,MITSUBISHI,GALANT,2009,ES SUNROOF,6800.0
1G1F91R70K0117577,Chevrolet,Camaro,2019,SS,0.0
MALC381C2HM099661,HYUNDAI,CRETA,2017,GLS,26300.0
4E3AJ56HX9E902224,MITSUBISHI,GALANT,2009.0,ES SUNROOF,5600.0
JMYSREA1AYZ700757,MITSUBISHI,GALANT,2000.0,DE,0.0
KMHJT81B6BU300787,Hyundai,Tucson,2011.0,1,0.0
KMHCT41B8EU599012,Hyundai,Accent,2013,GLS  TOP,0.0
W1N0J8EB1MF974183,MERCEDES BENZ,GLC300,2021,E 4MATIC PREMIUM,145800.0
SAJAA20N6FPV80039,Jaguar,XJ,2015,LUXURY,0.0
JTFLJ73J276037444,TOYOTA,LAND CRUISER PICK UP,2007,STD,0.0
TMAJB81BGNJ195890,Hyundai,Tucson,2022,COMFORT,69445.0
5YJSA7E27HF190157,Tesla,MODEL S,2017.0,75,0.0
5YJSA7E50PF520603,Tesla,MODEL S,2024.0,LONG RANGE,0.0
MALPB8124NM237109,HYUNDAI,CRETA,2022,PREMIUM,64680.0
SAJAA20N1FPV75427,JAGUAR,XJ,2015,LUXURY,30000.0
SAJAA22A5H8W10140,JAGUAR,XJ,2017.0,R-SPORT,50730.0
JTFLU73J9C4531880,Toyota,LAND CRUISER PICK UP,2013,STD AC,0.0
,MITSUBISHI,GALANT,2013.0,ES,12350.0
E33A0046973000000,MITSUBISHI,GALANT,1990.0,ES,0.0
FZJ750007032,TOYOTA,LAND CRUISER PICK UP,1998.0,STD,58235.0
KMHF341F5MA383196,HYUNDAI,AZERA,2021,SMART,97965.0
KMHFH4JG6HA583214,HYUNDAI,AZERA,2017,GLS TOP,42000.0
JTFLJ71J428002890,TOYOTA,LAND CRUISER PICK UP,2002.0,STD,8600.0
W1N0G8EB6LF765017,MERCEDES-BENZ,GLC300,2020.0,PREMIUM PLUS,130500.0
5YJSA7E53PF521759,Tesla,MODEL S,2023.0,P100D,188500.0
MALC741C2MM226898,Hyundai,Accent,2021,1,34200.0
KMHJT81B1BU249103,Hyundai,Tucson,2011.0,GLS,0.0
5YJSA1E56PF503396,Tesla,MODEL S,2023,P100D,0.0
1S87L8L598195,Chevrolet,Camaro,1978,,0.0
,HYUNDAI,CRETA,2025.0,ALPHA EDITION,72555.0
1G1FF1R76M0104795,Chevrolet,Camaro,2021,LT3,0.0
TMAJB81E7NJ059897,Hyundai,Tucson,2022.0,PREMIUM PLUS,73600.0
5NMJECDE2RH298447,Hyundai,Tucson,2024.0,SMART,0.0
TMAJ28113LJ930918,Hyundai,Tucson,2020,COMFORT,45500.0
JTFLJ73J716007587,TOYOTA,LAND CRUISER PICK UP,2001,STD,14700.0
JTFLJ73J166024585,TOYOTA,LAND CRUISER PICK UP,2006,STD,19200.0
,TESLA,MODEL S,2023,PLAID,204435.0
MALC741C4JM063571,Hyundai,Accent,2018.0,1,21700.0
W1NKJ4HB5RF092941,MERCEDES-BENZ,GLC300,2024,PREMIUM PLUS,208700.0
5YJSA4H2XFFP78335,Tesla,MODEL S,2015,60D,0.0
4P3SRDJ1ABE802609,MITSUBISHI,GALANT,2011.0,GLS,7500.0
LE40B8EB2NL889192,MERCEDES-BENZ,GLC300,2022,PREMIUM PLUS,154400.0
,HYUNDAI,CRETA,2024.0,PREMIUM,59400.0
KMHFC41D06A074186,HYUNDAI,AZERA,2006,GLS,7100.0
SAJAA20A4D8V46069,JAGUAR,XJ,2013,PORTFOLIO,32600.0
W1N0G8DBXLF802572,MERCEDES BENZ,GLC300,2020,PREMIUM PLUS,145000.0
SAJAA26L4AMV02312,JAGUAR,XJ,2010.0,STD,9880.0
W1NKM4GB8RF064060,MERCEDES BENZ,GLC300,2024,PREMIUM PLUS,231900.0
MALC381C3JM352010,HYUNDAI,CRETA,2018,GLS,30400.0
,HYUNDAI,CRETA,2024,COMFORT,62370.0
KMHFH41B6EA334542,HYUNDAI,AZERA,2014.0,GLS,24700.0
MALPB8121NM255194,HYUNDAI,CRETA,2022,SMART,44000.0
,HYUNDAI,CRETA,2023.0,COMFORT,57800.0
KMHF341F3JA130776,HYUNDAI,AZERA,2018,GL,52500.0
KMHCT4AE3GU999301,Hyundai,Accent,2016,GLS,0.0
TMAJ28119LJ930907,Hyundai,Tucson,2020,COMFORT,45500.0
KMHJT81E9EU886254,Hyundai,Tucson,2014.0,GL A/W,0.0
KMHCT41BEKU469162,Hyundai,Accent,2019.0,GL MID,0.0
JTFLJ71J748006032,TOYOTA,LAND CRUISER PICK UP,2004,STD,15000.0
KMHF341DBLA347318,HYUNDAI,AZERA,2020.0,SMART,62600.0
KMHFC41BXAA508976,HYUNDAI,AZERA,2010.0,GLS,13870.0
,MERCEDES BENZ,GLC300,2018.0,AMG,106900.0
MALGT41D0SM128892,Hyundai,Accent,2025.0,COMFORT,0.0
KMHCU41D3CU204651,Hyundai,Accent,2012,GL TOP,0.0
,MERCEDES BENZ,GLC300,2022.0,4MATIC,191100.0
TMAJB81D8PJ270035,Hyundai,Tucson,2023.0,1,61300.0
KMHFH41B9FA433986,HYUNDAI,AZERA,2015,L,28200.0
KMHCT41D0EU472630,Hyundai,Accent,2014,GL,0.0
KMHJT81B7DU611843,Hyundai,Tucson,2013.0,GL A/W,0.0
KMHCT41EBCU207299,Hyundai,Accent,2012.0,GLS  TOP,0.0
KMHCT41BXHU195665,Hyundai,Accent,2017,GL,0.0
KMHJT81E8FU988744,Hyundai,Tucson,2015,GL TOP,0.0
KMHCT41D0HU146136,Hyundai,Accent,2017,GL MID,20200.0
KMHCT41D1DU412547,Hyundai,Accent,2013,1,0.0
JTFLJ73J4Y6003006,TOYOTA,LAND CRUISER PICK UP,2020,GXR,0.0
JMYSREA2A6Z701469,MITSUBISHI,GALANT,2006,es,0.0
4A32B3FF1BE008000,MITSUBISHI,GALANT,2011,ES SUNROOF,9400.0
MF3PB8126RJ105958,HYUNDAI,CRETA,,,0.0
,HYUNDAI,CRETA,2023.0,PREMIUM,55300.0
KMHF341F3NA451965,HYUNDAI,AZERA,2022,SMART,99100.0
2G1FZ1EP5D9802429,Chevrolet,Camaro,2013,ZL1,0.0
2G1FD3D38F9207148,Chevrolet,Camaro,2015,SS,0.0
JTFLJ73J596058713,TOYOTA,LAND CRUISER PICK UP,2013,STD AC,48900.0
MALC381C8KM435871,HYUNDAI,CRETA,2019,GLS,35100.0
KMHF341F6JA182449,HYUNDAI,AZERA,2018.0,GL,45900.0
SAJAA89D37VH16933,JAGUAR,XJ,2007.0,STD,7300.0
,JAGUAR,XJ,2015.0,EXECUTIVE EDITION,28500.0
MF3PB8120TJ200068,HYUNDAI,CRETA,2026,COMFORT,71925.0
MALC281CBGM119801,HYUNDAI,CRETA,2016,GL,0.0
5YJSA7E25JF237787,Tesla,MODEL S,2018,75D,100035.0
1G1FF1R79N0101343,Chevrolet,Camaro,2022,1LT,0.0
SAJAA13DX2KF55281,JAGUAR,XJ,2002.0,XJ,0.0
JMYSREA2AXZ000712,MITSUBISHI,GALANT,1999,1,0.0
4P35RDJ1ADE801158,MITSUBISHI,GALANT,2013,ES SUNROOF,11000.0
JTFLJ73J226008664,Toyota,LAND CRUISER PICK UP,2002,STD,0.0
JTFLJ73J3Y6002879,TOYOTA,LAND CRUISER PICK UP,2000,STD,9000.0
JTFLU71J9E4319373,TOYOTA,LAND CRUISER PICK UP,2014,LX AC PWR OPT,55900.0
,JAGUAR,XJ,2016.0,PREMIUM LUXURY,35600.0
2G1FK3DJXD9207752,Chevrolet,Camaro,2013,RS,0.0
KMHFH41H3GA480954,HYUNDAI,AZERA,2016.0,GLS TOP,28800.0
JTB31UJ75V3000646,Toyota,LAND CRUISER PICK UP,1997,LX,0.0
,HYUNDAI,CRETA,2019.0,GLS LTH,37050.0
KMHCN41C78U224008,Hyundai,Accent,2008,1,0.0
JTFLJ73J8Y6000786,TOYOTA,LAND CRUISER PICK UP,2000,STD,10000.0
,HYUNDAI,CRETA,2017.0,GL,23600.0
MALC281C0JM406222,HYUNDAI,CRETA,2018,GL,29300.0
JMYSREA2A1Z701516,MITSUBISHI,GALANT,2001,GLS,1400.0
2G1F91EJXC9205139,Chevrolet,Camaro,2012,1,0.0
1Q87G9N598330,Chevrolet,Camaro,1979.0,,0.0
JTFLU71J2SB103131,TOYOTA,LAND CRUISER PICK UP,2025,DX,208000.0
MALPB8122MM109739,HYUNDAI,CRETA,2021.0,COMFORT,39140.0
123378N334944,Chevrolet,Camaro,1968.0,,0.0
JTFLU73J9D4540709,TOYOTA,LAND CRUISER PICK UP,2013,LX WINCH,53600.0
2G1F93DJ9D9121747,Chevrolet,Camaro,2013,1,0.0
2G1F91E37E9212831,Chevrolet,Camaro,2014,SS,0.0
1G1F91R63L0129909,Chevrolet,Camaro,2020,3LT RS,0.0
W1NKM4GB9PF061195,MERCEDES BENZ,GLC300,2023,PREMIUM PLUS,200042.0
KMHFC41D57A174740,HYUNDAI,AZERA,2007.0,GLS,8455.0
TMAJB81BXRJ396558,Hyundai,Tucson,2024,COMFORT,75905.0
KMHCT4AE8GU011588,Hyundai,Accent,2016,GLS,0.0
TMAJ381B8HJ344308,Hyundai,Tucson,2017.0,GLS,29000.0
W1NKM4HB7SF260981,MERCEDES BENZ,GLC300,2025,4MATIC,306000.0
5NMJBCAE6NH039810,Hyundai,Tucson,2022.0,1,0.0
KM8J33A24GU169630,Hyundai,Tucson,2016,GL TOP,0.0
,TESLA,MODEL S,2016.0,75D,67000.0
,TESLA,MODEL S,2017.0,75D,71190.0
MALC741C0NM321350,Hyundai,Accent,2022.0,SMART,0.0
W1N0J8EB9PG134215,MERCEDES-BENZ,GLC300,2023.0,4MATIC,190033.0
JTFLU71J1D4313663,TOYOTA,LAND CRUISER PICK UP,2013,LX AC PWR OPT,46700.0
KMHFC41D38A254846,HYUNDAI,AZERA,2008.0,GLS,10355.0
KMHFH4JG8FA483113,HYUNDAI,AZERA,2015.0,GLS TOP,23900.0
MF3PB812XPJ049438,HYUNDAI,CRETA,2023.0,GL SMART,47025.0
JTFLJ73J876035570,TOYOTA,LAND CRUISER PICK UP,2007,LX,36200.0
KMHJU81VBAU042525,Hyundai,Tucson,2010,1,0.0
4P3SRDJIA8E803017,MITSUBISHI,GALANT,2008.0,,0.0
4P3SRDJ1A7E803524,MITSUBISHI,GALANT,2007,GLS,2700.0
MF3PB812XSJ147944,HYUNDAI,CRETA,2025,SMART,60795.0
5YJSA7E61RF541245,TESLA,MODEL S,2024.0,LONG RANGE,192300.0
W1N0G8EB4LF806549,MERCEDES-BENZ,GLC300,2020.0,AMG,121980.0
KMHCM3AC4AU159007,Hyundai,Accent,2010,1,0.0
KMHJM81B89U948803,Hyundai,Tucson,2009,GL TOP,0.0
5YJSA1E56RF538488,TESLA,MODEL S,2024,STD,217300.0
5YJSA1E23FF116258,TESLA,MODEL S,2015.0,60D,38760.0
5YJSA7E50PF507219,TESLA,MODEL S,2023,STD,200000.0
5YJSA7E27LF403228,TESLA,MODEL S,2020.0,P100D,120023.0
5YJSA7E57PF514426,TESLA,MODEL S,2023,P100D,234780.0
SYJSA7E62PF521003,TESLA,MODEL S,2023.0,PLAID,175200.0
5YJSA7E56PF506754,TESLA,MODEL S,2023,LONG RANGE,202100.0
KMHJT81B3CU302112,Hyundai,Tucson,2012.0,GL A/W,0.0
KMHN34111RA072131,HYUNDAI,AZERA,2024,HEV COMFORT PLUS,128700.0
,HYUNDAI,CRETA,2021.0,PREMIUM,43900.0
W1N0G8DBXLF802572,MERCEDES BENZ,GLC300,2020,E 4MATIC PREMIUM,130600.0
JTFLJ73J986047096,TOYOTA,LAND CRUISER PICK UP,2008,LX,58200.0
JTFLJ73J246019425,TOYOTA,LAND CRUISER PICK UP,2004,STD,12800.0
,HYUNDAI,CRETA,2020.0,GLS,34900.0
1G1F91R66J0159676,Chevrolet,Camaro,2018,ZL1,0.0
KMHDH41DBCU611240,Hyundai,Accent,2012.0,1,0.0
KMHJM81B46U449900,Hyundai,Tucson,2006,GL TOP,0.0
KMHCM41C39U306502,Hyundai,Accent,2009.0,GL,0.0
KMHJM81BX5U173575,Hyundai,Tucson,2005,GLS,0.0
KMHCN4AC1AU505257,Hyundai,Accent,2010,GLS,0.0
5NMJF3DE9RH342165,Hyundai,Tucson,2024.0,GL COMFORT,0.0
5YJSA7E45GF159568,Tesla,MODEL S,2017,P100D,0.0
TMAJB81B7SJ507041,Hyundai,Tucson,2025.0,1,81500.0
KMHCM41A47U124397,Hyundai,Accent,2007.0,GL TOP,0.0
PJG01283,Hyundai,Tucson,2005.0,,0.0
,MERCEDES BENZ,GLC300,2025,4MATIC,279300.0
SAJJPNLL4XF857122,JAGUAR,XJ,2000.0,EXECUTIVE,0.0
SAJKA72N05RG37646,JAGUAR,XJ,2005,STD,6500.0
4P3SYDJ3A8E803984,MITSUBISHI,GALANT,2008,GTS,6300.0
,HYUNDAI,CRETA,2020.0,GL TOP,36600.0
4P3SYDJ3ADE802019,MITSUBISHI,GALANT,2013.0,GTS,10925.0
JMYSREA2AYZ702860,MITSUBISHI,GALANT,2000.0,GLS,1330.0
2G1F91EJ4D9111601,Chevrolet,Camaro,2013.0,1,0.0
JTFLJ73J186046864,TOYOTA,LAND CRUISER PICK UP,2008,LX,11200.0
MALC741C7KM088790,Hyundai,Accent,2019,GL,0.0
KMHJM81B87U466104,Hyundai,Tucson,2007.0,GLS,0.0
5YJSA7E28JF254440,Tesla,MODEL S,2018,75D,0.0
KMHCT41BEHU148515,Hyundai,Accent,2017,GL,0.0
TMAJ281B3JJ546918,Hyundai,Tucson,2018,GL,0.0
KMHFH41H2DA151447,HYUNDAI,AZERA,2013.0,GLS  MID,19200.0
1G1FB1RSXJ0145992,Chevrolet,Camaro,2018,SS,0.0
WDC0G4KB1KV177674,MERCEDES BENZ,GLC300,2019,PREMIUM PLUS,108000.0
WDC0G4JB6JV014082,MERCEDES BENZ,GLC300,2018,PREMIUM PLUS,101800.0
JTFLJ73J7Y6003338,TOYOTA,LAND CRUISER PICK UP,2001,STD,16200.0
W1NKM4GB9PF023045,MERCEDES BENZ,GLC300,2023,PREMIUM PLUS,205000.0
1G1FB1RS8H0160470,Chevrolet,Camaro,2017,SS,0.0
1G1F91RS6H0124403,Chevrolet,Camaro,2017,LT,0.0
JTFLU73J3D4536364,TOYOTA,LAND CRUISER PICK UP,2013.0,LX WINCH,45790.0
W1NKM4HB0PF015821,MERCEDES-BENZ,GLC300,2023.0,PREMIUM PLUS,184500.0
JMYSREA2A6Z701054,MITSUBISHI,GALANT,2006.0,GLS,3000.0
WDC0G4KB2HF134335,MERCEDES BENZ,GLC300,2017,AMG,87150.0
MALC741C6MM268684,Hyundai,Accent,2021.0,SMART,0.0
5YJSA7E2XJF234402,TESLA,MODEL S,2018,75D,110565.0
TMAJ28113MJ108170,Hyundai,Tucson,2021.0,COMFORT,55700.0
KMHCT41D2FU644948,Hyundai,Accent,2015.0,GL,0.0
KM8J3CA22HU378737,Hyundai,Tucson,2017,GL TOP,0.0
KMHN341E9RA045973,HYUNDAI,AZERA,2024,EXCLUSIVE,133100.0
MALC381C4JM288687,HYUNDAI,CRETA,2018.0,GL TOP,27000.0
KMHF341F6PA501227,HYUNDAI,AZERA,2023,SMART PLUS,108680.0
PLATENUMBER1074,TESLA,MODEL S,2016,60D,65000.0
5YJSA7E26HF173785,TESLA,MODEL S,2017,75,90090.0
5YJSA7E25KF313123,TESLA,MODEL S,2019,100D,113925.0
5YJSA1E11GF152863,TESLA,MODEL S,2016.0,60D,58500.0
,TESLA,MODEL S,2018.0,P100D,89900.0
JTFLJ73J630015845,TOYOTA,LAND CRUISER PICK UP,2003.0,STD,10300.0
SAJKA16P7BLV14866,JAGUAR,XJ,2011,PORTFOLIO,27900.0
KMHF341FXMA434014,HYUNDAI,AZERA,2021,SMART,93300.0
2G1FP22P9V2107963,Chevrolet,Camaro,1997,STD,0.0
1G1FB1RS7L0119014,Chevrolet,Camaro,2020.0,1LT,0.0
JTFLU73J0F7004054,TOYOTA,LAND CRUISER PICK UP,2015,TRIM,0.0
1G1FH3D73K0142253,Chevrolet,Camaro,2019,3LT RS,0.0
1G1FB1RS4G0123320,Chevrolet,Camaro,2016,SS,0.0
KMHJT81C2FU005507,Hyundai,Tucson,2015.0,LIMITED,0.0
MALC741C6PM384469,Hyundai,Accent,2023.0,SMART,33900.0
1G1FB3DX9L0101287,Chevrolet,Camaro,2020.0,LT3,0.0
1G1FH1R70J0175979,Chevrolet,Camaro,2018.0,1LT,0.0
2G1F91ED8B9155902,Chevrolet,Camaro,2011.0,1,0.0
2G1F91EJ8E9134929,Chevrolet,Camaro,2014,1,0.0
4A3AB36F29E005063,MITSUBISHI,GALANT,2009,SE,36400.0
WDC0G4JB9GF077910,MERCEDES BENZ,GLC300,2016,AMG,68900.0
SAJJPNLL4XF857122,JAGUAR,XJ,2000.0,1,0.0
W1N0J8EB1MF925677,MERCEDES BENZ,GLC300,2021,AMG,154600.0
4A3AB36FX7E084074,MITSUBISHI,GALANT,2007.0,ES,3895.0
MALC281C1LM617917,HYUNDAI,CRETA,2020.0,,0.0
JTFLU73J7A4504478,TOYOTA,LAND CRUISER PICK UP,2012,LX AC PWR OPT,44600.0
JTFLU73J2A4510625,Toyota,LAND CRUISER PICK UP,2010.0,STANDARD,0.0
SAJAA20A8G8V97000,JAGUAR,XJ,2016,PREMIUM LUXURY,53550.0
,JAGUAR,XJ,2011.0,PORTFOLIO,16300.0
JTFLU73J5B4514587,TOYOTA,LAND CRUISER PICK UP,2011,LX,28800.0
WDC064K846F003650,MERCEDES BENZ,GLC300,2016,CAR TRIM ,0.0
,MERCEDES BENZ,GLC300,2018,AMG,112245.0
WDC0G4KB5HF254386,MERCEDES BENZ,GLC300,2018,E 4MATIC PREMIUM,95400.0
KMHFC41D67A209396,HYUNDAI,AZERA,2007,GLS,11300.0
SAJKA72N65RG34959,JAGUAR,XJ,2005.0,STD,5900.0
4P3SYDJ3ACE801680,MITSUBISHI,GALANT,2012,GTS,10700.0
,HYUNDAI,CRETA,2021.0,SMART,41705.0
TMAJB81B5NJ143187,Hyundai,Tucson,2022,COMFORT,62900.0
JTFLU73J2C4526486,TOYOTA,LAND CRUISER PICK UP,2012.0,LX AC PWR OPT,38100.0
2G1F91ED9B9124304,Chevrolet,Camaro,2011,SS  S/R,0.0
2G1FK1EJXA9118195,Chevrolet,Camaro,2010,LT,0.0
2G1FB1E33F9110402,Chevrolet,Camaro,2015,LT NAVIGATION,0.0
2G1FB1E38E9272203,Chevrolet,Camaro,2014,LT,0.0
2G1FP22KXW2102910,Chevrolet,Camaro,1998,STD,0.0
2G1FP22P5T2153819,Chevrolet,Camaro,1996.0,STD,0.0
KMHFH41H3DA158441,HYUNDAI,AZERA,2013,GLS  MID,21200.0
KMHN341E5RA069848,HYUNDAI,AZERA,2024,EXCLUSIVE,122955.0
,HYUNDAI,CRETA,2026.0,PREMIUM,80000.0
KMHFF41CBCA147848,HYUNDAI,AZERA,2012,GLS,24800.0
W1N0G8EB5LF813128,MERCEDES BENZ,GLC300,2020,AMG,128400.0
SAJAA22D8CFV35173,Jaguar,XJ,2012,PORTFOLIO,0.0
MALC741C3NM296962,Hyundai,Accent,2022.0,GL COMFORT,37100.0
4P3SRDJ1A8E803498,MITSUBISHI,GALANT,2008,GLS,4500.0
KMHG511HDHU030272,HYUNDAI,AZERA,2018,GLS  MID,53700.0
KMHG511HDHU030272,HYUNDAI,AZERA,2018,GLS,78600.0
KMHFH41B4EA334894,HYUNDAI,AZERA,2014,GLS,25900.0
W1NKM4GB6RF189588,MERCEDES BENZ,GLC300,2024,PREMIUM PLUS,231900.0
JMYSREA2A4Z705255,MITSUBISHI,GALANT,2004,GLS,2100.0
KM8J33A28GU028818,Hyundai,Tucson,2016,GL,0.0
4P35RDJ1ACE802840,MITSUBISHI,GALANT,2012,ES SUNROOF,11200.0
KMHF341FXNA451820,HYUNDAI,AZERA,2022,SMART,91560.0
KMHN3411BPA051401,HYUNDAI,AZERA,2023.0,PREMIUM,93200.0
SAJAA20N5DPV55842,JAGUAR,XJ,2013,PREMIUM LUXURY,23300.0
WDC0G8EB8LF695117,MERCEDES BENZ,GLC300,2020.0,AMG,122000.0
JTFLJ73J976034959,TOYOTA,LAND CRUISER PICK UP,2007,LX,37400.0
MALPB8122NM185091,HYUNDAI,CRETA,2022.0,COMFORT,44900.0
MALPB8129MM111634,HYUNDAI,CRETA,2021,GL SMART,37905.0
JTFLU73J8H7053988,TOYOTA,LAND CRUISER PICK UP,2015,LX AC PWR OPT,60200.0
MALC281C8GM067329,HYUNDAI,CRETA,2016,GLS,22300.0
JTFLU73J0F4567381,TOYOTA,LAND CRUISER PICK UP,2015,LX WINCH,64300.0
2G1FK1EJ6E9160403,Chevrolet,Camaro,2014,LT,0.0
124871L500518,Chevrolet,Camaro,1971.0,,0.0
JMYSREA2AWZ001963,MITSUBISHI,GALANT,1998.0,std,0.0
,MITSUBISHI,GALANT,2012.0,ES,10300.0
