=== CARS MISSING DEPRECIATION VALUES ===
Make                 | Model                         
BMW                  | BMW 750                       
NISSAN               | MAXSMA                        
NISSAN               | MORANOA                       
MERCEDES-BENZ        | EQE 53 4M                     
SSANGYONG            | ACTYON                        
VOYAH                | DREAMER                       
FOTON                | TUNLAND                       
RENAULT              | EXPRESS EX(VAN)               
ALFA ROMEO           | MITO                          
DONGFENG-XIAOKA      | C35                           
VOLKSWAGEN           | ATLAS CROSS SPORT             
CITROEN              | DS5                           
CHEVROLET            | SPARK EUV                     
VOLKSWAGEN           | PHAETON                       
LYNK & CO            | 06                            
RENAULT              | ALPINE                        
RENAULT              | ZOE                           
LUCID                | AIR                           
CHEVROLET            | LAF                           
CHEVROLET            | LACETTI                       
VOLKSWAGEN           | VILORAN                       
FIAT                 | 124 SPIDER                    
MITSUBISHI           | MONTERO                       
JMC                  | JX3043XSG2                    
FORD                 | FREESTAR                      
NISSAN               | CEDRIC                        
LI                   | L7                            
TOYOTA               | ALLION                        
GEELY                | EMGRAND GC6                   
SMART                | S2                            
AUDI                 | RS6                           
TOYOTA               | LAND CRUSER                   
SKODA                | RAPID                         
VOLKSWAGEN           | BORA                          
GEELY                | EC7                           
NISSAN               | NISSAN TITAN                  
MERCEDES BENZ        | $500                          
MERCEDES BENZ        | CLA-CLASS                     
MERCEDES BENZ        | E 55                          
MERCEDES BENZ        | C-CLASS                       
GEELY                | AZKARRA                       
MERCEDES BENZ        | GLE63                         
MERCEDES BENZ        | SLK55 AMG                     
MERCEDES BENZ        | EQB 260                       
DONGFENG             | 817                           
MERCEDES BENZ        | CLK240                        
MERCEDES BENZ        | A-CLASS                       
MERCURY              | SABLE                         
AUDI                 | E TRON                        
DODGE                | DAKOTA                        
LEAPMOTOR            | C 16                          
MERCEDES BENZ        | C230 K                        
BMW                  | Z8                            
MAYBACH              | 57                            
FORTHING             | T5 HEV                        
MERCEDES BENZ        | S 560                         
MERCEDES BENZ        | GT53                          
MERCEDES BENZ        | E 430                         
ISUZU                | 225                           
MERCEDES BENZ        | CLS-CLASS                     
MERCEDES BENZ        | SLK280                        
MAZDA                | MX-5 MIATA                    
WULING               | RONGGUANG                     
BORGWARD             | BX7                           
LADA                 | NIVA LEGEND                   
LADA                 | NIVA                          
BMW                  | BMW 330                       
HONDA                | E NS1                         
JEEP                 | WAGONEER                      
MERCEDES BENZ        | GLK 220                       
ISUZU                | NPR LIGHT DUTY PICK UP        
RIDDARA              | RD6                           
MERCEDES BENZ        | SL 380                        
ISUZU                | MU-X                          
MERCEDES BENZ        | EQE 300                       
MERCEDES BENZ        | GLC63                         
MERCEDES BENZ        | SL43 AMG                      
MAXUS                | D60                           
LEXUS                | NSX                           
BMW                  | 340I                          
FERRARI              | GTC4                          
JAGUAR               | XGL                           
MERCEDES BENZ        | CLS 53 AMG                    
MERCEDES BENZ        | C260L                         
MERCEDES BENZ        | EQE 53 4M                     
GAC                  | TRUMPCHI GS5                  
GAC                  | TRUMPCHI GS3                  
BENTLEY              | BROOKLANDS                    
BENTLEY              | AZURE                         
EXEED                | MY26RX T41 PHEV               
MERCEDES BENZ        | R500 L                        
AL DAMANI            | DMV 300                       
ABARTH               | 124 SPIDER                    
SUZUKI               | S PRESSO                      
GENESIS              | EQ900                         
GAC                  | EMKOO HYBRID                  
CHANGAN              | CS55 PLUS                     
VICTORY              | SCH1025S                      
CADILLAC             | BROUGHTAM                     
ZEEKR                | ZEEKR X                       
MERCEDES BENZ        | G580                          
GREAT WALL           | TANK 300                      
LEXUS                | RX350L                        
VICTORY              | SCH5022XXYD                   
ZEEKR                | 7X                            
GAC                  | GS7                           
CADILLAC             | CATERA                        
AVATR                | 07                            
MASERATI             | MC20                          
GREAT WALL           | FLORID                        
CHANGAN              | DEEPAL S09                    
ROLLS ROYCE          | SILVER SERAPH                 
BMW                  | M 5                           
JAC                  | M1                            
MERCEDES BENZ        | SLK250                        
JAC                  | N65                           
MERCEDES BENZ        | GLS 400                       
TOYOTA               | COROLLA 1.5                   
LEXUS                | UX 300 H                      
GREAT WALL           | PICK UP DOUBLE CABIN          
BMW                  | BMW 520                       
CADILLAC             | FLAT WOOD                     
LEXUS                | NX300H                        
BMW                  | BMW 420                       
MERCEDES BENZ        | R300L                         
LEXUS                | RX450H L                      
LEXUS                | LM 350H                       
LEXUS                | IS F                          
LI AUTO              | L8                            
CHANGAN              | UNIT                          
VOLVO                | EX30                          
HONGQI               | E-QM5                         
MERCEDES BENZ        | ML400                         
VOLVO                | C40                           
BMW                  | BMW 320I                      
OPEL                 | ZAFIRA                        
OPEL                 | MOKKA  X                      
BAIC                 | BJ40 PRO                      
LEXUS                | RX400H                        
BMW                  | 225                           
KIA                  | RAY                           
SAAB                 | 9-5                           
ACURA                | TLX                           
NISSAN               | 2400 PICK UP CARGO            
DFSK                 | FENGON IX5                    
HYUNDAI              | GRAND YUOR                    
LEXUS                | IS250C                        
MINI                 | COOPER CLUBMAN                
LINCOLN              | L6                            
DFSK                 | FENGON C32                    
CHERY                | TIGGO 8                       
CHERY                | ARRIZO 8 PRO                  
KIA                  | EV6                           
KIA                  | K 2700                        
ZOTYE                | T300                          
INFINITI             | 37M                           
CHERY                | EASTAR                        
BYD                  | SONG PLUS EV                  
KIA                  | EV5                           
KIA                  | TASMAN                        
KIA                  | 4000                          
BYD                  | LEOPARD 3                     
NISSAN               | NISSAN SUNNY                  
NISSAN               | PATROL 4X4 SUV                
NISSAN               | SILVIA                        
KIA                  | GRAND CARNIVAL                
BYD                  | YUAN PLUS                     
NISSAN               | ORVAN                         
TOYOTA               | FJ                            
LEXUS                | 460 LS                        
CHRYSLER             | PT CRUISER                    
SKODA                | YETI                          
LAND ROVER           | HSE                           
LAND ROVER           | FREELANDER                    
LAND ROVER           | RANGE ROVER VOG               
LAND ROVER           | DEFENDER110                   
SKODA                | ACTIVIA                       
LEXUS                | ES200                         
DAIHATSU             | CHARADE                       
MCLAREN              | 600LT                         
FOTON                | BJ65496 VIEW CS2 HR           
BMW                  | 218I GRAN COUP                
BMW                  | 745LI                         
ASTON MARTIN         | DBX707                        
BYD                  | SEA LION 07EV                 
HYUNDAI              | GENESIS GV70                  
LAND ROVER           | RANGE ROVER HSE               
HYUNDAI              | ATOS PRIME                    
GMC                  | GMC 01                        
HYUNDAI              | IONIQ 6                       
HYUNDAI              | MAXCRUZ                       
TOYOTA               | TOYOTA COASTER                
ZOTYE                | T600                          
LEXUS                | RX270                         
LEXUS                | LC500H                        
KIA                  | B                             
NISSAN               | ENCLAVE                       
KIA                  | KX1                           
KIA                  | KIA CARENS                    
KIA                  | KIA K 3                       
BYD                  | LEOPARD 7 (4WD)               
HYUNDAI              | TERRACAN                      
HYUNDAI              | HD 66                         
INFINITI             | FX37                          
CHRYSLER             | PROWLER                       
MINI                 | HARDTOP COOPER S              
NISSAN               | NV3500                        
BMW                  | M135I                         
HYUNDAI              | HD 46 PICK UP CARGO           
CHERY                | ARRIZO5                       
PONTICA              | TRANS AM                      
CHERY                | ARRIZO 8                      
DFSK                 | V21                           
DFSK                 | FENGON GLORY IX7              
SAAB                 | 9 3                           
CHERY                | ICAR                          
OPEL                 | ANTARA                        
KIA                  | PRIDE                         
LEXUS                | LM 300H                       
ACURA                | TL                            
ACURA                | RDX                           
INFINITI             | JX 35                         
KIA                  | KIA K4000G                    
BMW                  | 218I ACTIVE TOURER            
BMW                  | BMW 540                       
LEXUS                | TX350                         
MERCEDES BENZ        | GLS-CLASS                     
BYD                  | DENZA N9                      
BMW                  | BMW 3201                      
BAIC                 | A115                          
LEXUS                | IS 200T                       
INFINITI             | 56M                           
BYD                  | SONG FLAGSHIP                 
NISSAN               | SX 240                        
MERCEDES BENZ        | C450 AMG                      
BMW                  | 735LI                         
MINI                 | MINI S COUNTRYMAN             
BRILLIANCE           | H530                          
BRILLIANCE           | FRV CROSS                     
BMW                  | BMW 525                       
BYD - DENZA          | N9                            
BMW                  | 645 CI                        
BMW                  | 318                           
CHANGAN              | DEEPAL                        
BYD                  | LEOPARD 7 (2WD)               
BMW                  | IX2                           
HONGQI               | E HS9                         
ZXAUTO               | GRANDTIGER                    
LEXUS                | IS200                         
LEXUS                | RX400                         
BESTUNE              | T90                           
NISSAN               | N6                            
MERCEDES BENZ        | G65 AMG                       
BMW                  | 528                           
BMW                  | 228                           
MERCEDES BENZ        | GL400                         
TOYOTA               | TOYOTA PRADO                  
LEXUS                | LX 700 H                      
INFINITI             | Q 50                          
MERCEDES BENZ        | GLK280                        
RAM                  | 1200                          
TOYOTA               | MODEL 2022                    
MERCEDES BENZ        | CLC180K                       
MERCEDES BENZ        | CLS55 AMG                     
SUZUKI               | SAMURAI JEEP                  
LEXUS                | SC 400                        
BYD                  | QIN PRO                       
MERCEDES BENZ        | EQA 350                       
JAC                  | J4                            
HONDA                | HONDA INSIGHT                 
CADILLAC             | CADILLAC SEVILLE              
CADILLAC             | STS-V                         
CMC                  | PANEL VAN                     
SUBARU               | WRX STI                       
TOYOTA               | HILUX ADVENTURE               
TOYOTA               | LAND CRUISER VXR              
CHANGAN              | UNIV                          
GREAT WALL           | GREATWALL TANK                
MERCEDES BENZ        | GLC350                        
CMC                  | 7Z                            
MERCEDES BENZ        | EQS 450+                      
JAC                  | HFC1062                       
LEXUS                | HS250H                        
LEXUS                | NX 450H                       
LEXUS                | ES                            
XPENG                | X9                            
SUZUKI               | CAPPUCCINO                    
CADILLAC             | CADILLAC                      
GREAT WALL           | POER KINGKONG                 
MERCEDES BENZ        | CLC250                        
TOYOTA               | DLX FA (PICK UP)              
MERCEDES BENZ        | GLE500                        
MERCEDES BENZ        | R500                          
MERCEDES BENZ        | SL65 AMG                      
JAC                  | 2026                          
FERRARI              | 458 SPECIALE                  
GENESIS              | GV60                          
MERCEDES BENZ        | ML55                          
SUZUKI               | G                             
AVATR                | AVATAR 12                     
GREAT WALL           | D150                          
CADILLAC             | 1984                          
ZEEKR                | 9X                            
GAC                  | XIANGHUA XING                 
MERCEDES BENZ        | SLK300                        
ZEEKR                | ZEEKR 001                     
SUZUKI               | SPORT                         
MERCEDES BENZ        | CLC350                        
LEXUS                | LS460L                        
TOYOTA               | CROWN KLUGER                  
EXEED                | RX 2.0 T                      
MERCEDES BENZ        | G55                           
MERCEDES BENZ        | CLE450                        
HONDA                | CRX                           
SUZUKI               | SUZUKI ALTO                   
MAXUS                | MAXUS T60                     
HONDA                | E-NP1                         
CADILLAC             | XLR                           
MAXUS                | D60 MAX                       
SUZUKI               | CAARY                         
MERCEDES BENZ        | M-CLASS                       
MERCEDES BENZ        | G300 CDI                      
BMW                  | 530E                          
SOUEAST              | DX5                           
TATA                 | LPO1316 55                    
TATA                 | LPO 1618                      
MERCEDES BENZ        | SE 380                        
JAGUAR               | DIMALER                       
NISSAN               | MAXIMA G 30                   
JAECOO               | J8                            
MAZDA                | B 2000                        
DODGE                | HORNET GT                     
DONGFENG             | FORTHING T5                   
BORGWARD             | BX5                           
MAZDA                | E3000                         
CADILLAC             | LYRIQ                         
MERCEDES BENZ        | $550                          
MAYBACH              | 62                            
DONGFENG             | P16                           
NISSAN               | NISSAN SENTRA                 
NISSAN               | SCION TC                      
DODGE                | DODGE DURANGO                 
PROTON               | SAGA                          
HONDA                | ENS1                          
PEUGEOT              | E 2008                        
DONGFENG             | Z9 PICK UP                    
MERCEDES BENZ        | A 30 AMG                      
MITSUBISHI           | L 300                         
AUDI                 | SQ7                           
NISSAN               | صني 1.4                       
DATSUN               | 1969                          
DATSUN               | ZX 280/COUPE                  
MERCEDES BENZ        | EQB 350                       
MERCEDES BENZ        | 1922                          
VOLKSWAGEN           | ID.6/CROZZ                    
MERCEDES BENZ        | E430                          
MERCEDES BENZ        | 500 SEL                       
MERCEDES BENZ        | G 500                         
BMW                  | M550I                         
HINO                 | 711                           
MERCEDES BENZ        | SL 680                        
MERCEDES BENZ        | B180                          
AUDI                 | RS4                           
MERCEDES BENZ        | CE300                         
MERCEDES BENZ        | CLS 63 AMG                    
MERCEDES BENZ        | MERCEDES S550                 
NISSAN               | NISSAN ARMADA                 
BMW                  | ACTIVE HYBRID 7               
NISSAN               | URBAN VAN                     
LOTUS                | EXIGE                         
AUDI                 | SQ6 E-TRON                    
NISSAN               | PK 210                        
SMART                | #1                            
BMW                  | 3 SERIES                      
GEELY                | GC2                           
TOYOTA               | BZ3X                          
FIAT                 | DOBLO                         
AUDI                 | SCION TC                      
FORD                 | MUSTANG MACH E                
VOLKSWAGEN           | T CR                          
VOLKSWAGEN           | R32                           
MAZDA                | B2500                         
FIAT                 | 500L                          
FORD                 | E450 SUPER DUTY (MOTORHOME)   
NISSAN               | PATROL SE                     
NISSAN               | NISSAN / CEDRICK              
TOYOTA               | FRONTLANDER                   
RENAULT              | SANDERO                       
MAZDA                | B2300                         
CHEVROLET            | CHEVROLET                     
MITSUBISHI           | CANTER PICKUP CRANE           
LYNK & CO            | 08                            
MITSUBISHI           | MITSUBISHI ATTRAGE            
MITSUBISHI           | PAJERO IO                     
ALFA ROMEO           | TONALE                        
CHEVROLET            | C5500                         
CHEVROLET            | CAVALIER                      
CITROEN              | CITROEN C3                    
CITROEN              | BERLINGO                      
FORCE                | URBANIA                       
ALFA ROMEO           | 4C                            
ALFA ROMEO           | 156                           
JMC                  | VIGUS PLUS                    
MCLAREN              | 675LT                         
MCLAREN              | P1                            
MERCEDES-BENZ        | GLB220                        
TOYOTA               | TOYOTA ALPHARD                
JETOUR               | X 70 PLUS                     
ASTON MARTIN         | VIRAGE                        
MERCEDES-BENZ        | R300                          
MERCEDES-BENZ        | EQC 350                       
MCLAREN              | 570GT                         
MCLAREN              | SENNA                         
MERCEDES-BENZ        | EQA 350                       
PAGANI               | HUAYRA                        
BMW                  | BMW 120                       
RENAULT              | RENAULT EXPRESS               
BMW                  | 225I ACTIVE TOURER            
NIO                  | ET 5                          
HAVAL                | 6H                            
PREVOST              | LIBERTY                       
ASTON MARTIN         | ASTON MARTIN                  
ASTON MARTIN         | RAPIDE S                      
ASTON MARTIN         | VALHALLA                      
ASTON MARTIN         | VALOUR                        
AUDI                 | Q8 E-TRON                     
CITROEN              | C4X                           
CITROEN              | C4 AIRCROSS                   
CITROEN              | JUMPY PANEL VAN XL            
CITROEN              | JUMPY                         
CITROEN              | C 3                           
CITROEN              | DS                            
CITROEN              | C-ELYSEE                      
NISSAN               | XXXXXXXXXX                    
NISSAN               | KICKS 20SVUPPER               
KAIYI                | X3 PRO (2WD)                  
NISSAN               | NISSAN ZD 300                 
MERCURY              | MARINER                       
NISSAN               | LKE 210                       
DEEPAL               | S09                           
CHERY - ICAR         | V27                           
CHERY - ICAR         | V23                           
NISSAN               | NISSEN DIESEL UD              
TOYOTA               | LS4X4 P4.0L MT                
TOYOTA               | 25 LP SC 4X4 P4.0 MT          
JAECOO               | J 8                           
JAECOO               | JAECOO J5 (2WD)               
JAECOO               | JAECOO J7                     
JAECOO               | JAECOO                        
SOUEAST              | DX8S                          
SOUEAST              | SO6                           
SOUEAST              | DX 5                          
NISSAN               | SYLPHY                        
ZEEKR                | X/STATION                     
ZEEKR                | ZEEKR 7X                      
ZEEKR                | ZEEKR 9X                      
CMC                  | FEREECA                       
CMC                  | D260 PANEL VAN                
POLESTAR             | POLESTAR 3                    
NISSAN               | NISSAN ZD300                  
NISSAN               | MT                            
POLESTAR             | MY22                          
NISSAN               | NISSAN MAGNITE                
NISSAN               | NISSAN JUKE STATION           
ZNA                  | YUMSUN                        
BYD - DENZA          | B8 JEEP                       
NISSAN               | MICRO                         
NISSAN               | NISSAN PATROL SUPER SAFARI    
NISSAN               | NX 350 H                      
DFSK                 | FENGON GLORY 580              
DFSK                 | FENGON C31                    
DFSK                 | FENGON 600                    
NISSAN               | PATROLYYYY                    
NISSAN               | E25                           
NISSAN               | NISMO                         
NISSAN               | ALTIMA SV                     
LEXUS                | 460                           
LEXUS                | جي اس 430                     
LEXUS                | IS 500                        
LEXUS                | LFA                           
LEXUS                | لي اس 300                     
LEXUS                | NIAS 350                      
LEXUS                | UX 200                        
LEXUS                | UX250(4WD)                    
LEXUS                | NX200                         
TOYOTA               | 26HX DC 4X4P2.7LAT            
FERRARI              | F8_TRIBUTO                    
LEXUS                | UX300 E                       
LEXUS                | 200T                          
TOYOTA               | 25 HX DC 4X4 PLAT GLX RA(PICK UP)
TOYOTA               | PARISIENNE BROUGHAM           
FERRARI              | DAYTONA SP3                   
LEXUS                | RX 2.0                        
FERRARI              | GTB 599                       
TOYOTA               | TOYOTA PREVIA                 
LEXUS                | 200ZX (CAR)                   
FERRARI              | F575M                         
FERRARI              | DAYTONA S                     
FERRARI              | FERRARI SUPERFAST             
MITSUBISHI           | OUTLANDER SUV                 
LOTUS                | ESPIRT                        
MCLAREN              | SPEEDTRAIL                    
MCLAREN              | 765LT                         
FOTON                | BJ41896 AUMAN GTL E           
FOTON                | BJ6549 C5                     
MITSUBISHI           | MITSUBISHI MONTE              
MITSUBISHI           | GT 3000                       
ALFA ROMEO           | BRERA                         
MITSUBISHI           | FORTIS                        
HUMMER               | HUMMER H2                     
MITSUBISHI           | OUTLANDER PHEV                
LYNK & CO            | 03 PLUS                       
LYNK & CO            | 05                            
LYNK & CO            | LYNK CO                       
MITSUBISHI           | CANTER VAN                    
FIAT                 | LOUNGE                        
FIAT                 | FIAT SPIDER 661               
SMART                | SMART S 2                     
SMART                | #3                            
SMART                | SMART S2                      
DONGFENG             | ZN1032UCM5A                   
SMART                | SMART ELF5                    
SMART                | ELF5                          
DONGFENG             | TRANSPORTER T5                
DONGFENG             | LIGHT PICKUP                  
DONGFENG             | DONGFENG HERO                 
DONGFENG             | H30 CROSS                     
DONGFENG             | A X 7                         
LAMBORGHINI          | SIAN                          
DONGFENG             | P16-111                       
TATA                 | LPO 1618 AGILE                
TATA                 | LP613                         
MAXUS                | T70                           
MAXUS                | T70 PETROL 2WD                
MAXUS                | V80 (BUS)                     
EXEED                | EX                            
EXEED                | EXEED LX                      
MAXUS                | T70 PRO                       
MAXUS                | G50 PLUS                      
MAXUS                | D90 MAX                       
MAXUS                | MAXUS                         
XPENG                | P7                            
EXEED                | EXEED RX                      
VICTORY              | SCHI025D                      
VICTORY              | FCH 5022 XXYD                 
XPENG                | EXPENG G6                     
GREAT WALL           | TALK 300-8                    
GREAT WALL           | KINGKONG                      
GREAT WALL           | TANK 3                        
SUBARU               | BAJA                          
SEAT                 | ALHAMBRA                      
HONGQI               | HONGQI H9                     
HONDA                | ELEMENT                       
SEAT                 | EXEO                          
CHERY                | RELY RB (PICK UP)             
HYUNDAI              | I 10                          
HYUNDAI              | LF7153D                       
MAHINDRA             | SCORPIO S6                    
CHERY                | ICAR V27                      
HYUNDAI              | GRANDEUR SEDAN                
HYUNDAI              | IX35                          
CHRYSLER             | CHRYSLER TWON ANC             
CHRYSLER             | SEBRING                       
HYUNDAI              | HD72                          
HYUNDAI              | HD 72                         
HYUNDAI              | GRAND YUOR / SEDAN            
HYUNDAI              | STAREX VAN                    
SKODA                | ROOMSTER                      
SKODA                | SKODA 0                       
SKODA                | RABED                         
SKODA                | KAMIQ AMBITI                  
TOYOTA               | ORION                         
KIA                  | KIA K4                        
KIA                  | SEDONA VAN                    
KIA                  | KIA 1021                      
KIA                  | يونجو                         
BAIC                 | BJJ40 PLUS                    
TOYOTA               | NIO ES8                       
MERCEDES BENZ        | GLC350E                       
KIA                  | GAC - EMZOOM 1.5TG GS         
KIA                  | KIA K 4                       
VOLVO                | FM460                         
VOLVO                | XC70                          
VOLVO                | HEAD FH(TRUCK                 
VOLVO                | 960                           
MERCEDES BENZ        | S 320 L                       
MERCEDES BENZ        | B250 E                        
MERCEDES BENZ        | C55 AMG                       
MERCEDES BENZ        | MERCEDES 5500L                
MERCEDES BENZ        | CLA180                        
ROLLS ROYCE          | DAWN COUPE                    
MERCEDES BENZ        | EQC 400                       
MERCEDES BENZ        | EQV 300                       
MERCEDES BENZ        | اتيجو 1725                    
MERCEDES BENZ        | C835 AM                       
MERCEDES BENZ        | 280GE                         
MERCEDES BENZ        | EQS 53 AMG                    
MERCEDES BENZ        | G 300                         
MERCEDES BENZ        | SL60 AMG                      
MERCEDES BENZ        | B 180                         
BENTLEY              | BENTLEY GT                    
MERCEDES BENZ        | BENZ-S560                     
BENTLEY              | MULLINER                      
MERCEDES BENZ        | C 63 AM                       
MERCEDES BENZ        | CLC200K                       
MERCEDES BENZ        | CLE-CLASS                     
MERCEDES BENZ        | MERCEDES 200 CLA              
MERCEDES BENZ        | E260L                         
JAGUAR               | XKR-S                         
MERCEDES BENZ        | G650 MAYBACH                  
MERCEDES BENZ        | DATSUN 1600                   
MERCEDES BENZ        | EQE                           
TOYOTA               | GXR RA(STATION WAGON)         
MERCEDES BENZ        | SLK-CLASS                     
MERCEDES BENZ        | V-CLASS-MPV                   
MERCEDES BENZ        | SLR                           
MERCEDES BENZ        | G270                          
MERCEDES BENZ        | GT 63                         
TOYOTA               | 26 LP SC 4X4 P4.0L AT         
MERCEDES BENZ        | E 53 HYBRID 4MATIC+ SEDAN     
MERCEDES BENZ        | MERCEDES S63 AMG              
TOYOTA               | MIRAI                         
MERCEDES BENZ        | C 63                          
MERCEDES BENZ        | GLB-CLASS                     
MERCEDES BENZ        | GLA 43 AMG                    
MERCEDES BENZ        | ML550                         
MERCEDES BENZ        | EQA 250                       
MERCEDES BENZ        | 300 G                         
MERCEDES BENZ        | CLS300                        
MERCEDES BENZ        | E 53 AM                       
MERCEDES BENZ        | CLS320 CDI                    
MERCEDES BENZ        | R350L                         
MERCEDES BENZ        | GLS 450                       
MERCEDES BENZ        | S 63                          
MERCEDES BENZ        | MERCEDES G 550                
MERCEDES BENZ        | CLA 35                        
MERCEDES BENZ        | B200 (HATCHBACK)              
MERCEDES BENZ        | G 800                         
MERCEDES BENZ        | S L 43 / COUPE                
MERCEDES BENZ        | C63S AMG                      
MERCEDES BENZ        | GLE 580                       
FORD                 | WINNEBAGO MOTOR HOME          
FORD                 | F600                          
TOYOTA               | H 530                         
FORD                 | F-250 PICKUP                  
XIAOMI               | اس يو 7 الترا                 
FORD                 | F 250 (PICK UP)               
FORD                 | EXPEDITION   EL               
TOYOTA               | برادو                         
FORD                 | F600 ENTEGRA ESTEEM XL 33F (MOTORHOME)
FORD                 | F 350 XL                      
FORD                 | F 150 RAPTOR SHELBY           
CHEVROLET            | S10                           
CHEVROLET            | MENLO                         
CHEVROLET            | SELVERADO                     
CHEVROLET            | CHEVROLET BLAZER              
CHEVROLET            | CHEVROLET CHEVY               
CHEVROLET            | SILVERADO K3500               
CHEVROLET            | MALIBU SEDAN                  
CHEVROLET            | TRAX RS                       
CHEVROLET            | MALIBU 400                    
CHEVROLET            | DAIMLER DOUBLE                
CHEVROLET            | TAHOE K1500 (4WD)             
CHEVROLET            | CHEVROLET EL CAMI             
CHEVROLET            | CRUIZ                         
CHEVROLET            | TRAVERSE STATION              
CHEVROLET            | SMB                           
CHEVROLET            | MASTER DELUXE                 
BMW                  | 440                           
BMW                  | 320 SEDAN                     
MERCEDES-BENZ        | B250                          
BMW                  | BMW 3251                      
BMW                  | 640                           
MERCEDES-BENZ        | GLS400                        
NIO                  | ET9                           
NIO                  | NIO ET 5                      
DAIHATSU             | EVIO                          
BMW                  | X 5                           
HAVAL                | V7                            
HAVAL                | HAVAL                         
HAVAL                | HAVAL H                       
HAVAL                | H6 SPORT                      
DAIHATSU             | GRAND MAX                     
JMC                  | VIGUS                         
JMC                  | JX1043DSL2                    
BMW                  | CAR                           
TOYOTA               | AQUA                          
BMW                  | 545I                          
BMW                  | 330E                          
BMW                  | 235I                          
RIVIAN               | R1S                           
ISUZU                | FRR                           
BMW                  | 520D                          
BMW                  | 128I                          
BMW                  | IX 3                          
GAC                  | GS3 EMZOOM 1.5TG GB           
GAC                  | HYPTEC HT                     
GAC                  | AION                          
BMW                  | 740LT                         
GAC                  | TRIUMPCHI GA3S                
BMW                  | BMW I5                        
GAC                  | AION Y                        
BMW                  | BMW 135                       
BMW                  | M760LI                        
JAC                  | J7 LUXURY EURO5               
JAC                  | SUNRAY MINI EURO5(BUS)        
RAM                  | RAM RAM PICKUP 15             
BMW                  | M6 GRAN COUPE                 
BMW                  | 325XI                         
BMW                  | BMW 14                        
BMW                  | 6 SERIES GT                   
BMW                  | 330 I                         
BRILLIANCE           | V5                            
BRILLIANCE           | JINBEI                        
BMW                  | 1 SERIES                      
BMW                  | 530LI                         
BMW                  | E 323                         
BMW                  | 15                            
BMW                  | 320LI                         
BMW                  | X 3                           
BMW                  | M2351                         
LINCOLN              | NAVIGATOR  EL                 
LINCOLN              | LINCOLN TOWN CAR              
ZOTYE                | T700                          
BMW                  | AL E 750                      
LINCOLN              | LINCOLN TOWN                  
GMC                  | ACADIA DENALI                 
LAND ROVER           | DEFENDER/STATION              
LAND ROVER           | DEFENDER 10                   
GMC                  | SAVANA(VAN)                   
LAND ROVER           | DEFENDER 90 X-DYNAMIC SE      
LEAPMOTORS           | C 160                         
TOYOTA               | KS01                          
LAND ROVER           | ENVISION                      
LAND ROVER           | RANGE ROVER 4WD               
MINI                 | MINI COOPER S                 
LINCOLN              | MARK LT                       
LAND ROVER           | EC01                          
MINI                 | COOPER ROADSTER               
MINI                 | MINI COUPE                    
ZXAUTO               | GRANDLION                     
MINI                 | ACEMAN                        
SUZUKI               | SPRESSO                       
FAW                  | BESTURN X40                   
SUZUKI               | SX4 S-CROSS                   
FAW                  | BESTURN B50                   
LI AUTO              | MEGA                          
TOYOTA               | RUMION                        
CADILLAC             | BLS                           
CADILLAC             | CADILLAC CEVEL                
CADILLAC             | BROYGAM                       
CADILLAC             | BROGH                         
SUZUKI               | SUZUKI CIAZ                   
CADILLAC             | XT 5                          
CADILLAC             | SLS                           
SUZUKI               | S.PRESSO                      
SUZUKI               | ESCUDO JEEP                   
MORGAN               | SUPERSPORT                    
WULING               | KAIJIE                        
DORCEN               | DOMY X7                       
MORGAN               | MIDSUMMER                     
PROTON               | PERSONA                       
SUZUKI               | GRAND VITA                    
GEELY                | EC 7                          
MAYBACH              | 62 S                          
PROTON               | GEN-2                         
SANDSTORM            | S 24                          
GEELY                | ني ام جراند                   
GEELY                | 2GX                           
GEELY                | EMGRAND 7RV                   
VOLKSWAGEN           | MPV                           
VOLKSWAGEN           | JETTA 2.5L                    
HIPHI                | HIPHIX                        
LUCID                | GRAVITY                       
PEUGEOT              | 607                           
VOLKSWAGEN           | KRAFTER                       
HYCAN                | V09                           
HIPHI                | HIPHI X                       
JETOUR               | X70L                          
JETOUR               | JETOUR X70 PLUS               
PEUGEOT              | 307 SW                        
PEUGEOT              | LAND REK - X MT               
QINGLING             | KV 100 QL                     
MAZDA                | TRIBUTE                       
PEUGEOT              | BOXER FT35                    
MAZDA                | MAZDA CX-3                    
TAM                  | C12                           
MAHINDRA             | SCORPIO SC S6                 
VINFAST              | VF8                           
MAZDA                | 2200                          
SAIC                 | RISING R7                     
SAIC                 | IMLS6                         
PEUGEOT              | PARTNER L2 P                  
MAZDA                | MAZDA M3                      
LYKAN                | CO 900                        
MG                   | MG RX 8                       
BAW                  | 212(4WD)                      
MG                   | SUV                           
MG                   | HS PHEV                       
MG                   | HS HYBRID+                    
MG                   | MG MG3                        
SINOTRUK             | SITRAK (TRACTOR)              
MG                   | 550                           
MG                   | RX 5 PLUS                     
GWM - WEY            | GAOSHAN                       
INFINITI             | M 56                          
INFINITI             | Q40                           
BYD                  | YUAN UP                       
BYD                  | FANGCHENGBAO 5                
INFINITI             | I 35                          
INFINITI             | G 25 S/SEDAN                  
INFINITI             | Q45                           
BYD                  | LEOPARD TAI3                  
CHERY - ICAR         | 03T                           
PORSCHE              | 964                           
BYD                  | FORMULA LEOPARD               
BYD                  | BYD SEAL                      
